Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
13026,KD KALI PINELENG,1.399444444,124.8441667,37,1948,2024,73,4,134.630137,227,2/12/2025
13027,BP3K PINELENG,1.425555556,124.7994444,22,2000,2022,23,0,137.1304348,210,2/12/2025
13028,BP3K TOMBULU,1.446944444,124.8877778,7,2000,2024,24,1,133.5833333,224,2/12/2025
13029,"KD TAMBALA, TANAWANGKO",1.400277778,124.6852778,3,2000,2024,24,1,147.2083333,325,2/12/2025
13030,BP3K TOMBARIRI,1.338888889,124.7330556,32,2000,2024,24,1,135.1666667,325,2/12/2025
13031,BP3K TONDANO UTARA,1.316944444,124.9144444,70,1948,2022,72,3,117.8430556,227,2/12/2025
13032,PLTA TONSEALAMA,1.329444444,124.9225,59,1948,2024,73,4,113.8082192,227,2/12/2025
13033,KC. LANGOWAN SELATAN,1.143055556,124.845,75,2000,2024,24,1,80.81666667,151,2/12/2025
13034,BP3K TONDANO SELATAN,1.288333333,124.8755556,74,2000,2022,23,0,112.7434783,206,2/12/2025
13035,BP3K LANGOWAN UTARA,1.176666667,124.8616667,73,2000,2024,24,1,98.4375,219,2/12/2025
13036,KD MALA TAHUNA,3.556666667,125.5133333,2,1982,2024,42,1,145.0833333,260,2/12/2025
13037,STAMET NAHA,3.685833333,125.5283333,1,1982,2024,42,1,150.0595238,301,2/12/2025
13038,BP3K TAMAKO,3.440277778,125.5625,2,2000,2024,22,3,155.7727273,350,2/12/2025
13039,BP3K MANGANITU,3.553055556,125.5219444,14,1982,2024,42,1,150.9285714,260,2/12/2025
13040,BP3K TABUKAN TENGAH,3.5725,125.5791667,5,1982,2024,42,1,130.4952381,260,2/12/2025
13041,BP3K TABUKAN SELATAN,3.481666667,125.6108333,29,1982,2024,42,1,149.7857143,260,2/12/2025
13042,BP3K KENDAHE,3.685555556,125.4041667,11,1982,2024,42,1,143.9761905,301,2/12/2025
13043,BP3K TAHUNA,3.625,125.4738889,12,1982,2024,42,1,159.1119048,310,2/12/2025
13044,DIPERTA LIRUNG,3.927777778,126.6952778,1,2010,2021,12,0,113.0833333,172,2/12/2025
13045,BP3K BEO,4.273333333,126.8108333,2,2009,2021,12,1,125.225,246,2/12/2025
13046,BP3K MELONGUANE,4.033055556,126.7330556,1,2010,2021,12,0,127.3333333,192,2/12/2025
13047,BANDARA MELONGUANE,4.019444444,126.7030556,1,2010,2024,13,2,136.8692308,265,2/12/2025
13048,UPTD MODOINDING,0.82,124.46,108,2008,2024,16,1,84.6125,200.8,2/12/2025
13049,UPTD TOMPASO BARU,0.9275,124.4716667,33,2000,2024,24,1,82.125,165,2/12/2025
13050,BP3K RANOYAPO,0.994166667,124.4958333,26,2000,2022,23,0,90.06521739,184.5,2/12/2025
13051,BP3K MOTOLING,1.038888889,124.4741667,61,2000,2024,24,1,89.02083333,184.5,2/12/2025
13052,BP3K SINONSAYANG,1.118055556,124.3427778,6,2000,2024,20,5,136.9,212,2/12/2025
13053,UPP TENGA,1.171666667,124.435,7,2000,2021,18,4,131.7222222,171,2/12/2025
13054,BP3K AMURANG,1.183055556,124.57,2,2000,2024,22,3,106.7727273,163,2/12/2025
13055,UPTD TUMPAAN,1.269166667,124.6152778,3,2000,2024,23,2,104.5217391,325,2/12/2025
13056,BBTPH TUMPAAN,1.269166667,124.6152778,2,2000,2024,23,2,120.5608696,325,2/12/2025
13057,BP3K TUMPAAN,1.256666667,124.615,4,2000,2022,22,1,126.2727273,381,2/12/2025
13058,UPTD TARERAN,1.228333333,124.7344444,60,2000,2024,24,1,115,219,2/12/2025
13059,BP3K MAESAAN,0.882777778,124.4752778,45,2000,2024,24,1,87.9375,140,2/12/2025
13060,BP3K AMURANG BARAT,1.186666667,124.5105556,1,2000,2024,22,3,106.3636364,163,2/12/2025
13061,BP3K AMURANG TIMUR,1.210555556,124.5988889,1,2000,2024,23,2,110.5,163,2/12/2025
13062,BP3K TATAPAAN,1.284444444,124.6130556,1,2000,2024,24,1,121.6041667,325,2/12/2025
13063,BP3K MOTOLING TIMUR,1.075,124.5041667,52,2000,2024,24,1,110.4583333,222,2/12/2025
13064,BP3K SULTA,1.2825,124.7038889,48,2000,2024,24,1,104.1833333,185,2/12/2025
13065,BP3K KEMA I,1.375555556,125.0680556,6,1980,2024,44,1,85.14772727,198,2/12/2025
13066,KD. MAKALISUNG,1.288333333,125.0355556,19,1980,2024,44,1,95.92045455,198,2/12/2025
13067,KC KAUDITAN,1.396944444,125.0505556,19,1980,2022,43,0,81.70930233,227,2/12/2025
13068,BP3K KAUDITAN,1.391388889,125.0233333,19,1980,2024,44,1,85.975,227,2/12/2025
13069,DISBUN MINAHASA UTARA,1.430277778,124.9769444,25,1980,2024,44,1,108.0795455,255,2/12/2025
13070,BP3K AIRMADIDI,1.429444444,124.9669444,19,1980,2024,44,1,106.9659091,255,2/12/2025
13071,BP3K WORI,1.595833333,124.8613889,2,2000,2024,24,1,139.25,256,2/12/2025
13072,UPP TATELU,1.536388889,124.9955556,20,1980,2024,44,1,121.8522727,340,2/12/2025
13073,BP3K DIMEMBE,1.496944444,124.9769444,30,1948,2024,73,4,135.1684932,300,2/12/2025
13074,KD. KLABAT,1.502777778,125.0566667,42,1948,2024,73,4,122.830137,272,2/12/2025
13075,KD TARABITAN LIKUPANG BARAT,1.744166667,124.9866667,4,2000,2024,24,1,114.9166667,200,2/12/2025
13076,BP3K LIKUPANG BARAT,1.748055556,124.9952778,4,2000,2024,24,1,116.0875,200,2/12/2025
13077,UPTD LIKUPANG TIMUR,1.661666667,125.0616667,1,2000,2024,24,1,109.75,275,2/12/2025
13078,BP3K LIKUPANG TIMUR,1.655555556,125.1077778,2,1980,2024,44,1,103.5568182,275,2/12/2025
13079,BP3K KALAWAT,1.454444444,124.9252778,15,2000,2024,24,1,125.0833333,205,2/12/2025
13080,KD TALAWAAN,1.539166667,124.9516667,11,2000,2024,24,1,103.9458333,182,2/12/2025
13081,BP3K TALAWAAN,1.547777778,124.9466667,10,2000,2024,24,1,107.7375,183,2/12/2025
13082,BP3K LIKUPANG SELATAN,1.6075,125.0244444,10,1980,2024,44,1,108.1931818,200,2/12/2025
13083,UPTD RATAHAN,1.049444444,124.8005556,34,2000,2024,24,1,111.375,241,2/12/2025
13084,BP4K RATAHAN,1.038888889,124.7938889,31,2000,2022,23,0,110.9130435,241,2/12/2025
13085,BP3K PUSOMAEN,0.990277778,124.8738889,1,2000,2024,23,2,107.3913043,241,2/12/2025
13086,BP3K BELANG,0.944444444,124.7877778,1,2000,2024,24,1,94.20833333,241,2/12/2025
13087,KC RATATOTOK,0.944166667,124.7877778,1,2000,2024,24,1,95.4125,241,2/12/2025
13088,TCSDP TOMBATU,1.039166667,124.6833333,37,2000,2024,24,1,99.83333333,162,2/12/2025
13089,BP3K TOMBATU,0.981388889,124.6955556,68,2000,2024,24,1,97.77083333,162,2/12/2025
13090,BP3K TOULUAAN,1.048888889,124.6605556,32,2000,2024,24,1,80.89583333,162,2/12/2025
13091,BP3K SANGKUB,0.870833333,123.6430556,3,2011,2024,13,1,96.59230769,132,2/12/2025
13092,BP3K BINTAUNA,0.878888889,123.5813889,2,2011,2024,12,2,113.7916667,321,2/12/2025
13093,BP3K BOLANGITANG TIMUR,0.88,123.4438889,7,2011,2024,12,2,115.25,155,2/12/2025
13094,BP3K BOLANGITANG BARAT,0.9025,123.3241667,1,2009,2022,14,0,90.80714286,120,2/12/2025
13095,BP3K KAIDIPANG,0.895,123.2805556,1,2009,2024,15,1,124.9333333,239,2/12/2025
13096,BP3K PINOGALUMAN,0.913055556,123.1255556,1,2000,2024,24,1,109.9166667,200,2/12/2025
13097,PGR TAGULANDANG,2.321666667,125.4088889,2,2001,2022,21,1,125.8571429,264,2/12/2025
13098,BP3K SIAU BARAT SELATAN,2.673055556,125.3730556,1,2012,2024,9,4,121.8888889,195,2/12/2025
13099,BP3K SIAU BARAT UTARA,2.785277778,125.3716667,9,2012,2024,9,4,127.5555556,256,2/12/2025
13100,BP3K SIAU TENGAH,2.749166667,125.3825,29,2012,2024,9,4,116.6666667,144,2/12/2025
13101,BP3K TUTUYAN,0.744166667,124.6083333,1,2000,2024,22,3,74.25,126,2/12/2025
13102,UPP KOTABUNAN,0.856388889,124.6275,46,2000,2022,23,0,75.32608696,168.5,2/12/2025
13103,KC. KOTABUNAN,0.809444444,124.6563889,1,2000,2024,24,1,73.77083333,168.5,2/12/2025
13104,KD MOLOBOG,0.652777778,124.5358333,2,2000,2024,23,2,76.34782609,121,2/12/2025
13105,BP3K NUANGAN,0.596666667,124.5238889,3,2004,2022,16,3,76.125,128,2/12/2025
13106,BP3K MODAYAG,0.714166667,124.3841667,56,2007,2024,17,1,81.03529412,163,2/12/2025
13107,BP3K MODAYAG BARAT,0.715555556,124.3713889,49,2004,2024,20,1,79.6,125.5,2/12/2025
13108,KC BOLAANG UKI,0.341944444,123.8675,2,2007,2024,7,11,139.8571429,360,2/12/2025
13109,BP3K POSIGADAN,0.3,123.62,4,2022,2024,2,1,100.5,155,2/12/2025
13110,UPTD PINOLOSIAN,0.394166667,124.1175,1,2003,2024,19,3,147.8421053,217,2/12/2025
13111,BP3K PINOLOSIAN TENGAH,0.436666667,124.2608333,2,2003,2024,19,3,143.1315789,217,2/12/2025
13112,BP3K PINOLOSIAN TIMUR,0.48,124.35,15,2011,2024,13,1,137.4230769,212,2/12/2025
13113,KTR. KEL. ALUNG BANUA,1.625,124.745,3,2000,2024,24,1,144.8833333,256,2/12/2025
13114,KKEL. MERAS,1.550555556,124.8205556,7,2000,2024,24,1,139.9083333,256,2/12/2025
13115,KKEL BAILANG,1.526944444,124.8519444,5,2000,2024,24,1,123.875,187,2/12/2025
13116,KC. TUMINTING,1.509166667,124.8480556,2,2000,2022,23,0,123.0173913,167,2/12/2025
13117,BP4K MANADO,1.504444444,124.8430556,0,2000,2024,24,1,133.9333333,198,2/12/2025
13118,KKEL. PAAL 4,1.472777778,124.8669444,3,2000,2022,23,0,146.473913,259.5,2/12/2025
13119,BP3K MAPANGET,1.561944444,124.8580556,16,2000,2024,24,1,133.7541667,228,2/12/2025
13120,KP PANDU,1.575555556,124.8783333,7,2000,2024,24,1,148.9166667,232,2/12/2025
13121,KTR. KEL. KAIRAGI II,1.5,124.9,7,2000,2024,24,1,138.2666667,224,2/12/2025
13122,KKEL. KAIRAGI II,1.510277778,124.8880556,5,2000,2024,24,1,143.125,224,2/12/2025
13123,STAMET SAMRAT,1.545,124.925,8,2000,2024,24,1,142.4791667,238,2/12/2025
13124,STAGEOF WINANGUN,1.45,124.84,12,2000,2024,24,1,155.6291667,258.6,2/12/2025
13125,KKEL MALALAYANG II,1.451666667,124.8027778,3,2000,2022,23,0,135.826087,210,2/12/2025
13126,FAPERTA UNSRAT,1.456666667,124.8291667,3,2000,2024,24,1,144.6666667,228,2/12/2025
13127,STAMAR BITUNG,1.443055556,125.18,0,1980,2022,43,0,112.4813953,271,2/12/2025
13128,UPT DANOWUDU,1.460277778,125.1269444,14,1980,2024,44,1,110.9022727,211,2/12/2025
13129,TWA-BKSDA BATU PUTIH,1.568888889,125.1588889,2,1980,2024,44,1,120.8636364,300,2/12/2025
13130,KKEL. PINASUNGKULAN,1.550555556,125.1177778,20,1980,2024,44,1,125.1068182,395.5,2/12/2025
13131,BP3K AERTEMBAGA,1.458055556,125.2119444,1,1980,2022,43,0,100.4930233,315,2/12/2025
13132,UPT MATUARI,1.433888889,125.1133333,6,1980,2024,44,1,106.0477273,218,2/12/2025
13133,KKEL TENDEKI,1.448055556,125.0991667,17,1980,2024,44,1,109.5568182,227,2/12/2025
13134,KKEL. KAKENTURAN II,1.456666667,125.1975,7,1980,2022,43,0,110.8813953,253,2/12/2025
13135,BP3K LEMBEH UTARA,1.462777778,125.2466667,1,1980,2024,44,1,96.57954545,198,2/12/2025
13136,BP3K/UPTD TUMATANTANG,1.296666667,124.8258333,76,2000,2024,24,1,109.5833333,202,2/12/2025
13137,SPP GMIM TOMOHON,1.314166667,124.8494444,80,2000,2024,24,1,100.8333333,200,2/12/2025
13138,BP3K TOMOHON UTARA,1.389166667,124.8230556,81,1948,2024,73,4,125.5712329,227,2/12/2025
13139,BP3K TOMOHON BARAT,1.319444444,124.7825,59,2000,2024,24,1,128.7083333,202,2/12/2025
13140,BP3K TOMOHON TIMUR,1.304166667,124.8516667,79,2000,2024,24,1,106.3125,200,2/12/2025
13141,BP3K KOTAMOBAGU UTARA,0.764166667,124.3441667,33,2004,2024,20,1,84.9,125,2/12/2025
13142,BP3K KOTAMOBAGU TIMUR,0.717777778,124.3194444,26,2004,2024,20,1,92,201,2/12/2025
13143,BP3K KOTAMOBAGU SELATAN,0.720277778,124.2919444,21,2007,2024,17,1,84.94117647,136,2/12/2025
13144,BP3K MONGKONAI,0.738888889,124.2830556,16,2007,2024,17,1,77.13529412,137,2/12/2025
13145,KC. KOTAMOBAGU BARAT,0.736666667,124.2827778,22,2007,2022,16,0,78.45,106,2/12/2025
13146,BAKUNG,-1.303888889,122.5230556,0,2010,2024,14,1,160.6785714,276,2/12/2025
13147,BERINGIN,-0.872777778,122.2188889,0,2010,2024,14,1,75.71428571,176,2/12/2025
13148,KINTOM,-1.156944444,122.66,0,1971,2022,35,17,81.7,164,2/12/2025
13149,LUWUK,-0.95,122.7908333,0,1971,2022,46,6,77.09565217,211,2/12/2025
13150,STAMET LUWUK,-0.940555556,122.7941667,3,1971,2022,46,6,83.65217391,200,2/12/2025
13151,BARUGA,-0.890833333,123.1533333,0,2010,2024,14,1,114.1857143,250,2/12/2025
13152,BALANTAK,-0.880277778,123.3913889,1,2010,2016,6,1,84,110,2/12/2025
13153,PAGIMANA,-0.787777778,122.64,0,2000,2024,24,1,80.2,125,2/12/2025
13154,SAMAKU,-0.595833333,123.0558333,0,2011,2024,9,5,68.11111111,100,2/12/2025
13155,MOILONG,-1.425277778,122.4163889,0,2010,2022,13,0,165.1538462,275,2/12/2025
13156,TOLISU,-1.435833333,122.2808333,0,2010,2024,14,1,182.9642857,295,2/12/2025
13157,CENDANA PURA,-1.438888889,122.3452778,0,2010,2022,13,0,166.7692308,299,2/12/2025
13158,CEMERLANG,-0.858333333,123.1408333,0,2010,2024,14,1,129.4285714,197,2/12/2025
13159,BAYA (EX.LUWUK TIMUR),-0.855833333,123.0408333,1,2010,2024,14,1,118.3928571,164,2/12/2025
13160,PANDAN WANGI,-1.530277778,122.2877778,0,2010,2022,13,0,178.6307692,279,2/12/2025
13161,NUHON,-0.964166667,122.1080556,0,2010,2024,14,1,73.07142857,160,2/12/2025
13162,POSO KOTA,-1.38,120.74,4,1982,2024,42,1,113.7547619,212,2/12/2025
13163,STAMET POSO,-1.358333333,120.6441667,0,1982,2022,41,0,116.4390244,242,2/12/2025
13164,MALIWUKO,-1.43,120.77,0,1982,2024,42,1,117.2857143,230.5,2/12/2025
13165,PAMONA TIMUR,-1.893055556,120.8216667,0,2010,2024,13,2,137.7692308,296,2/12/2025
13166,TENTENA,-1.75,120.6516667,0,2010,2022,12,1,97.5,162,2/12/2025
13167,PANDAYORA,-2.120555556,120.7016667,0,2013,2024,8,4,120.5,177,2/12/2025
13168,LORE UTARA,-1.43,120.32,110,2011,2024,12,2,89.05833333,132,2/12/2025
13169,DODA,-1.723055556,120.2516667,120,2014,2024,9,2,61.18888889,108,2/12/2025
13170,KILO,-1.28,120.59,2,1982,2024,42,1,109.0357143,212,2/12/2025
13171,MAHOLO,-1.479166667,120.3780556,0,2014,2024,5,6,86.3,128,2/12/2025
13172,LORE PIORE,-1.53,120.33,114,2011,2024,13,1,75.22307692,132,2/12/2025
13173,LALUNDU,-1.2925,119.5091667,0,2014,2024,8,3,136.75,169,2/12/2025
13174,KARYA MUKTI,0.171388889,119.93,0,2009,2024,15,1,116.4333333,192,2/12/2025
13175,GUNUNG BALE,-0.677777778,119.7480556,23,2000,2022,23,0,115.8043478,280,2/12/2025
13176,LABUAN SALUMBONE,-0.668333333,119.8191667,0,2009,2022,14,0,103.6428571,388.5,2/12/2025
13177,SIMOU,-0.634166667,119.8505556,0,2009,2022,14,0,89.74285714,267,2/12/2025
13178,SINDUE,-0.6,119.85,0,2009,2022,14,0,93.3,267,2/12/2025
13179,LERO,-0.62,119.8,3,2009,2024,15,1,107.1666667,156,2/12/2025
13180,LOMPIO,-0.195833333,119.8469444,0,2005,2024,17,3,115.4352941,210,2/12/2025
13181,BALAESANG,-0.018333333,119.8880556,0,2005,2024,19,1,100.9210526,185,2/12/2025
13182,KAMONJI,-0.109444444,119.6766667,2,2005,2022,16,2,109.61875,216,2/12/2025
13183,SIBOANG,0.5,120.04,0,2013,2024,10,2,138.3,195,2/12/2025
13184,SURUMANA,-0.865555556,119.5708333,0,2000,2024,24,1,139.8541667,280,2/12/2025
13185,TANAMEA,-0.831388889,119.62,1,2000,2024,24,1,125.9166667,280,2/12/2025
13186,WATATU,-0.875555556,119.5858333,0,2000,2022,23,0,129.6521739,280,2/12/2025
13187,LUMBUMAMARA,-0.815555556,119.6791667,0,2000,2024,24,1,136.2083333,280,2/12/2025
13188,NUPABOMBA,-0.72,119.96,0,2000,2024,24,1,55.27083333,95,2/12/2025
13189,SINDUE TOBATA,-0.34,119.76,4,2005,2022,16,2,138.125,280,2/12/2025
13190,KOLA KOLA,-0.72,119.71,0,2000,2024,24,1,123.3958333,280,2/12/2025
13191,OGOAMAS,0.73,120.14,67,2013,2024,6,6,101.1666667,140,2/12/2025
13192,LEMPE,0.77,120.22,0,2013,2024,8,4,105.075,150,2/12/2025
13193,BAMBAPULA,0.978333333,120.3,1,2013,2022,7,3,69.57142857,110,2/12/2025
13194,LAIS,0.786944444,120.45,1,2013,2024,11,1,96.04545455,132,2/12/2025
13195,KAYU LOMPA,0.74,120.67,8,2013,2022,10,0,110.2,182,2/12/2025
13196,BILO,0.89,120.62,0,2013,2022,10,0,95.03,217,2/12/2025
13197,TINADING,0.924444444,120.7994444,3,1982,2024,42,1,117.0119048,253,2/12/2025
13198,BUNTUNA,1,120.79,0,1982,2022,41,0,122.1097561,253,2/12/2025
13199,STAMET TOLI-TOLI,1.133055556,120.8766667,20,1982,2022,41,0,123.4853659,218.7,2/12/2025
13200,PINJAN,1.300277778,121.0594444,1,2013,2024,11,1,109.0909091,171,2/12/2025
13201,DUNGINGIS,1.25,120.82,0,1982,2024,29,14,101.4034483,195,2/12/2025
13202,LAKEA,1.228055556,121.2380556,1,2013,2024,11,1,109.8181818,200,2/12/2025
13203,LONU,1.031388889,121.5630556,0,2013,2015,3,0,84.93333333,95.3,2/12/2025
13204,BOILAN,1.080555556,121.2930556,2,2013,2024,10,2,99.15,182,2/12/2025
13205,MODO,0.989166667,121.4588889,3,2013,2024,6,6,59.15,85.2,2/12/2025
13206,MORI ATAS,-1.97,120.98,31,2010,2024,12,3,102.6666667,232,2/12/2025
13207,WARA A,-2.16,121.2208333,7,2007,2024,17,1,142.9411765,282,2/12/2025
13208,PETASIA,-2.02,121.34,3,2007,2024,17,1,118.1470588,176,2/12/2025
13209,BAHOMOLEO,-2.45,121.91,2,2011,2024,11,3,136.4545455,183,2/12/2025
13210,UMPANGA,-2.291944444,121.8116667,0,2011,2024,13,1,132.0384615,221,2/12/2025
13211,SAMPEAN TABA,-2.22,121.66,3,2011,2024,13,1,119.4230769,248,2/12/2025
13212,MORI UTARA,-1.991666667,120.98,31,2010,2024,12,3,103.5833333,232,2/12/2025
13213,AMPIBABO,-0.453055556,120.0666667,0,2013,2024,11,1,55.36363636,150,2/12/2025
13214,PEMBUNI,0.47,121.2,1,2011,2024,9,5,60.16666667,121.5,2/12/2025
13215,MOUTONG BARAT,0.465555556,121.2066667,1,2011,2022,8,4,55.1875,121.5,2/12/2025
13216,SAUSU,-1.046388889,120.45,0,2011,2024,13,1,96.23076923,250,2/12/2025
13217,ANUTAPURA,0.501666667,120.97,4,2000,2022,7,16,79.42857143,123,2/12/2025
13218,TORUE,-0.982777778,120.3205556,0,2000,2024,20,5,100.65,167,2/12/2025
13219,POLLY,-0.021388889,120.0855556,0,2011,2024,13,1,100.2384615,185.5,2/12/2025
13220,DOLAGO,-0.903055556,120.2325,0,2000,2024,19,6,117.6842105,240,2/12/2025
13221,TORIBULU,-0.326666667,120.0188889,0,2005,2024,17,3,83.62352941,115,2/12/2025
13222,SINIU,-0.539444444,120.0469444,0,2009,2022,14,0,73.89285714,145,2/12/2025
13223,PALASA,0.496666667,120.4233333,4,2015,2015,1,0,71,71,2/12/2025
13224,AMPANA TETE,-0.87,121.6558333,0,2014,2024,10,1,94.7,195,2/12/2025
13225,AMPANA KOTA,-0.92,121.57,13,2014,2024,10,1,91.9,175,2/12/2025
13226,KABELO,-1.443055556,121.0480556,0,2014,2024,10,1,123.85,166,2/12/2025
13227,CEMPA,-0.9575,121.4608333,0,2014,2024,10,1,95.55,175,2/12/2025
13228,TAYAWA,-1.443055556,121.095,0,2014,2024,10,1,122.8,175,2/12/2025
13229,BIROMARU,-0.96,119.92,9,2000,2024,24,1,48.5875,110,2/12/2025
13230,BAHAGIA,-1.15,120.1,59,2010,2024,14,1,95.89285714,129,2/12/2025
13231,MAKMUR,-1.14,120.06,58,2006,2022,17,0,80.05882353,135,2/12/2025
13232,TONGOA,-1.183055556,120.16,66,2010,2022,13,0,82.73846154,129,2/12/2025
13233,SUNGKU,-1.46,119.99,73,2006,2024,14,5,82.39285714,195,2/12/2025
13234,GIMPU,-1.62,120.04,44,2006,2024,14,5,134.4285714,340,2/12/2025
13235,GUMBASA,-1.19,119.94,14,2010,2024,14,1,81.06428571,132,2/12/2025
13236,BALUASE,-1.205833333,119.8941667,0,2011,2024,13,1,70.5,91.5,2/12/2025
13237,MANTIKOLE,-1.08,119.87,10,2000,2022,23,0,72.66086957,163,2/12/2025
13238,SIDONDO,-1.11,119.91,6,2000,2022,23,0,73.20869565,163,2/12/2025
13239,TULO,-1.02,119.89,6,2000,2022,23,0,68.94347826,163,2/12/2025
13240,KINOVARO,-0.961666667,119.8305556,0,2000,2024,24,1,100.0541667,247,2/12/2025
13241,LAYANA INDAH,-0.81,119.9,14,2000,2024,24,1,58.9375,115.2,2/12/2025
13242,STAGEOF PALU,-0.905,119.8380556,0,2000,2024,24,1,69.01666667,114,2/12/2025
13243,STAMET PALU,-0.918888889,119.9016667,8,2000,2022,23,0,63.28695652,134,2/12/2025
13244,TAWAILI,-0.73,119.87,6,2000,2022,23,0,64.73478261,124,2/12/2025
13245,BENTENG / BONTOHARU,-6.123888889,120.4566667,0,2000,2024,22,3,113.8636364,190,2/12/2025
13246,MATTALALANG / BONTOHARU,-6.15,120.4530556,0,2000,2024,22,3,112.5454545,205,2/12/2025
13247,BATANGMATA / BONTOMATENE,-5.91,120.47,9,2000,2024,22,3,74.27272727,270,2/12/2025
13248,BONTOMANAI / POLEBUNGIN,-6.021666667,120.4877778,9,2000,2024,22,3,104.3181818,181,2/12/2025
13249,PARIANGAN / BONTOSIKUYU,-6.27,120.49,1,2000,2024,22,3,86.40909091,150,2/12/2025
13250,JAMPEA / PASIMASUNGGU,-7.079166667,120.7463889,1,2005,2024,17,3,120.5882353,191,2/12/2025
13251,BONERATE,-7.359166667,121.0869444,1,2008,2013,2,4,143.5,191,2/12/2025
13252,KAYUADI,-6.829166667,120.7941667,1,2010,2016,6,1,68,145,2/12/2025
13253,PASIMASUNGGU TIMUR,-7.086944444,120.7244444,0,2005,2024,17,3,93.70588235,225,2/12/2025
13254,BONTO MACINA,-5.515,120.1158333,9,2000,2024,24,1,105.6666667,175,2/12/2025
13255,BPP TANAH KONGKONG,-5.563888889,120.1813889,0,2000,2024,24,1,100.3333333,185,2/12/2025
13256,BONTO BAHARI,-5.531666667,120.365,0,2000,2024,24,1,106.5416667,183,2/12/2025
13257,BONTOTANGA,-5.44,120.35,14,2000,2024,24,1,116.6666667,200,2/12/2025
13258,HERLANG,-5.398333333,120.3727778,10,2000,2024,24,1,133.4583333,300,2/12/2025
13259,TANAJAYA / KAJANG,-5.343055556,120.3516667,4,2000,2024,24,1,125.2916667,215,2/12/2025
13260,BULO - BULO / TANETE,-5.358888889,120.1433333,37,2000,2024,24,1,145.2916667,264,2/12/2025
13261,BORONG RAPOA,-5.394166667,120.0441667,71,2000,2024,24,1,185.75,370,2/12/2025
13262,BPP.PARUKU / UJUNG LOE,-5.340555556,120.2738889,0,2000,2024,24,1,94.25,185,2/12/2025
13263,CAMPALAGOE / BONTO JAYA,-5.534166667,119.8741667,26,2000,2024,24,1,145.5416667,370,2/12/2025
13264,BONTO CINDE,-5.547777778,119.8888889,10,2000,2024,23,2,136.7391304,370,2/12/2025
13265,BIPPL.LAMALAKA,-5.551944444,119.9608333,0,2000,2024,24,1,121.3333333,370,2/12/2025
13266,ALLU / KARATUANG,-5.525555556,119.9616667,3,2000,2022,23,0,128.7826087,370,2/12/2025
13267,KAMPALA / EREMERASA,-5.4825,120.0041667,20,2000,2024,24,1,96.125,200,2/12/2025
13268,TOMPOBULU / BANYORANG,-5.4525,120.0402778,41,2000,2024,24,1,132.625,250,2/12/2025
13269,PA JUKUKANG / NIPA - NIPA,-5.561388889,120.0175,1,2000,2024,24,1,121.2916667,360,2/12/2025
13270,LOKA/ULU ERE,-5.445277778,119.9127778,110,2000,2024,24,1,107.9166667,215,2/12/2025
13271,DAMPANG,-5.495277778,120.0380556,23,2000,2022,23,0,102.7391304,290,2/12/2025
13272,BPP BENTENG,-5.579166667,119.5633333,0,2000,2024,24,1,112.5416667,231,2/12/2025
13273,BPP TAMALATEA,-5.623055556,119.6466667,6,2000,2022,20,3,145.9,375,2/12/2025
13274,PESANTREN DARUL ITISHAM,-5.579166667,119.685,3,2000,2024,23,2,137.6086957,375,2/12/2025
13275,EX SMPK PAKKATERANG,-5.671388889,119.7330556,0,2000,2024,19,6,116.4736842,270,2/12/2025
13276,TAROWANG,-5.601666667,119.8613889,2,2000,2024,23,2,117.4782609,370,2/12/2025
13277,KANTOR KELURAHAN BULU JAYA,-5.490555556,119.5433333,6,2000,2024,24,1,120.2916667,254,2/12/2025
13278,BULU SIBATANG,-5.56,119.6844444,8,2000,2022,22,1,137.8636364,375,2/12/2025
13279,BANGKALALOE,-5.600555556,119.7233333,2,2000,2024,23,2,131.7826087,270,2/12/2025
13280,BONTOMATENE,-5.614166667,119.775,9,2000,2024,23,2,105.1304348,270,2/12/2025
13281,BENDUNGAN KELARA,-5.530833333,119.8183333,26,2000,2024,24,1,129.0833333,370,2/12/2025
13282,PATTIROANG,-5.650833333,119.8166667,3,2000,2024,23,2,100.9565217,270,2/12/2025
13283,BB PADDINGIN,-5.425555556,119.41,1,2000,2024,24,1,133.75,196,2/12/2025
13284,LAKATONG / CIKOANG,-5.540833333,119.4505556,1,2000,2024,24,1,120.6666667,300,2/12/2025
13285,CAKURA,-5.425,119.5105556,2,2000,2024,24,1,137.1666667,272,2/12/2025
13286,BPPK.POLOBANGKENG UTARA,-5.391944444,119.4538889,1,1972,2024,43,10,147.9534884,276,2/12/2025
13287,KO MARA,-5.3975,119.59,6,2000,2024,24,1,149.625,268,2/12/2025
13288,BPPK. GALESONG,-5.315277778,119.3863889,2,1972,2024,52,1,137.3269231,276,2/12/2025
13289,BONTO LEBANG,-5.424166667,119.3866667,0,2000,2024,24,1,133.2916667,224,2/12/2025
13290,PATTALASSANG,-5.424444444,119.4316667,1,2000,2024,24,1,135.5416667,282,2/12/2025
13291,BPPK TOTTALASA,-5.466388889,119.4158333,0,2000,2024,24,1,134.2083333,201,2/12/2025
13292,BONTONOMPO / BAREMBENG,-5.353333333,119.4230556,1,1972,2024,43,10,159.3255814,276,2/12/2025
